Ano,Codigo_Municipio,Municipio,UF,Creche,Pre_Escola,Fundamental_Total,Fundamental_Federal,Fundamental_Estadual,Fundamental_Municipal,Fundamental_Privada,Fundamental_Anos_Iniciais,Fundamental_Anos_Finais,Ensino_Medio_Total,Ensino_Medio_Federal,Ensino_Medio_Estadual,Ensino_Medio_Municipal,Ensino_Medio_Privada,EJA_Total,EJA_Ensino_Fundamental,EJA_Ensino_Medio,Educacao_Profissional,Educacao_Especial
2020,4209177,Jupiá,Santa Catarina,27,44,254,0,130,124,0,124,130,85,0,85,0,0,0,0,0,0,4
2021,4209177,Jupiá,Santa Catarina,24,47,263,0,122,141,0,141,122,100,0,100,0,0,0,0,0,0,4
2022,4209177,Jupiá,Santa Catarina,18,56,247,0,106,141,0,141,106,100,0,100,0,0,0,0,0,0,4
2023,4209177,Jupiá,Santa Catarina,30,60,248,0,116,132,0,132,116,78,0,78,0,0,0,0,0,0,8
2024,4209177,Jupiá,Santa Catarina,56,68,263,0,124,139,0,139,124,74,0,74,0,0,0,0,0,20,16
2025,4209177,Jupiá,Santa Catarina,57,73,263,0,121,142,0,142,121,78,0,78,0,0,0,0,0,0,21
2015,4209201,Lacerdópolis,Santa Catarina,27,74,243,0,124,119,0,119,124,91,0,91,0,0,0,0,0,0,16
2016,4209201,Lacerdópolis,Santa Catarina,33,56,252,0,140,112,0,112,140,78,0,78,0,0,0,0,0,0,21
2017,4209201,Lacerdópolis,Santa Catarina,40,63,252,0,134,118,0,118,134,42,0,42,0,0,0,0,0,0,21
2018,4209201,Lacerdópolis,Santa Catarina,62,41,229,0,108,121,0,121,108,71,0,71,0,0,0,0,0,0,23
2019,4209201,Lacerdópolis,Santa Catarina,54,60,228,0,96,132,0,132,96,77,0,77,0,0,0,0,0,0,16
2020,4209201,Lacerdópolis,Santa Catarina,67,55,210,0,86,124,0,124,86,105,0,105,0,0,0,0,0,0,21
2021,4209201,Lacerdópolis,Santa Catarina,58,57,236,0,102,134,0,134,102,77,0,77,0,0,0,0,0,0,23
2022,4209201,Lacerdópolis,Santa Catarina,64,57,227,0,100,127,0,127,100,57,0,57,0,0,0,0,0,0,26
2023,4209201,Lacerdópolis,Santa Catarina,62,55,251,0,107,144,0,144,107,46,0,46,0,0,0,0,0,0,26
2024,4209201,Lacerdópolis,Santa Catarina,63,51,250,0,100,150,0,150,100,49,0,49,0,0,0,0,0,0,27
2025,4209201,Lacerdópolis,Santa Catarina,65,49,250,0,101,149,0,149,101,57,0,57,0,0,0,0,0,0,29
2015,4209300,Lages,Santa Catarina,4295,3833,21232,0,10070,8140,3022,11762,9470,6125,0,4989,107,1029,2887,1018,1869,2689,521
2016,4209300,Lages,Santa Catarina,4554,3927,21200,0,10143,7992,3065,11632,9568,5796,0,4735,74,987,2555,1188,1367,2635,553
2017,4209300,Lages,Santa Catarina,4644,4035,21346,0,10086,7923,3337,11634,9712,5459,0,4418,55,986,2170,899,1271,2898,568
2018,4209300,Lages,Santa Catarina,4927,4128,21142,0,10013,7874,3255,11512,9630,5669,0,4655,62,952,2017,958,1059,2985,641
2019,4209300,Lages,Santa Catarina,4949,4265,21064,0,9977,7804,3283,11300,9764,5382,0,4391,67,924,1959,871,1088,2549,678
2020,4209300,Lages,Santa Catarina,4745,4264,20797,0,9893,7693,3211,11117,9680,5560,0,4578,67,915,1724,757,967,2740,762
2021,4209300,Lages,Santa Catarina,4427,4321,20983,0,9694,7941,3348,11408,9575,5876,0,4809,90,977,1684,704,980,2144,853
2022,4209300,Lages,Santa Catarina,4707,4234,20904,0,9566,7875,3463,11573,9331,5569,0,4620,84,865,1344,636,708,2007,1058
2023,4209300,Lages,Santa Catarina,4680,4313,20739,0,9507,7712,3520,11615,9124,5750,0,4718,79,953,1195,556,639,1952,1465
2024,4209300,Lages,Santa Catarina,4668,4167,20773,0,9536,7563,3674,11685,9088,5748,0,4704,66,978,1177,551,626,2516,1733
2025,4209300,Lages,Santa Catarina,4516,4126,20750,0,9671,7444,3635,11560,9190,5691,0,4637,62,992,1101,503,598,2854,2126
2015,4209409,Laguna,Santa Catarina,738,748,5061,0,3140,806,1115,2816,2245,1374,0,1117,0,257,317,134,183,115,176
2016,4209409,Laguna,Santa Catarina,774,791,5168,0,3238,819,1111,2770,2398,1378,0,1108,0,270,544,317,227,114,191
2017,4209409,Laguna,Santa Catarina,765,794,5042,0,3183,815,1044,2741,2301,1268,0,999,0,269,557,299,258,107,250
2018,4209409,Laguna,Santa Catarina,790,852,4989,0,3136,801,1052,2683,2306,1403,0,1123,0,280,664,356,308,74,270
2019,4209409,Laguna,Santa Catarina,712,858,4861,0,3135,718,1008,2539,2322,1386,0,1100,0,286,861,563,298,44,246
2020,4209409,Laguna,Santa Catarina,694,876,4886,0,3166,722,998,2522,2364,1430,0,1142,0,288,752,338,414,61,282
2021,4209409,Laguna,Santa Catarina,608,862,4938,0,3221,752,965,2531,2407,1499,0,1195,0,304,820,369,451,67,315
2022,4209409,Laguna,Santa Catarina,763,879,4944,0,3179,802,963,2554,2390,1444,0,1129,0,315,565,196,369,35,385
2023,4209409,Laguna,Santa Catarina,856,891,4767,0,3124,736,907,2525,2242,1451,0,1144,0,307,536,280,256,26,448
2024,4209409,Laguna,Santa Catarina,897,873,4784,0,3159,719,906,2565,2219,1519,0,1240,0,279,572,311,261,51,536
2025,4209409,Laguna,Santa Catarina,886,936,4719,0,3001,725,993,2542,2177,1502,0,1210,0,292,328,136,192,224,574
2015,4209458,Lajeado Grande,Santa Catarina,0,52,200,0,88,112,0,112,88,48,0,48,0,0,0,0,0,0,4
2016,4209458,Lajeado Grande,Santa Catarina,0,59,193,0,86,107,0,107,86,33,0,33,0,0,0,0,0,0,3
2017,4209458,Lajeado Grande,Santa Catarina,0,51,189,0,94,95,0,95,94,27,0,27,0,0,0,0,0,0,7
2018,4209458,Lajeado Grande,Santa Catarina,0,57,166,0,90,76,0,76,90,40,0,40,0,0,0,0,0,0,14
2019,4209458,Lajeado Grande,Santa Catarina,40,44,162,0,85,77,0,77,85,40,0,40,0,0,0,0,0,0,13
2020,4209458,Lajeado Grande,Santa Catarina,62,37,179,0,86,93,0,93,86,41,0,41,0,0,0,0,0,0,14
2021,4209458,Lajeado Grande,Santa Catarina,71,35,178,0,77,101,0,101,77,46,0,46,0,0,0,0,0,0,16
2022,4209458,Lajeado Grande,Santa Catarina,72,57,174,0,75,99,0,99,75,46,0,46,0,0,0,0,0,0,19
2023,4209458,Lajeado Grande,Santa Catarina,69,54,199,0,78,121,0,121,78,46,0,46,0,0,0,0,0,0,18
2024,4209458,Lajeado Grande,Santa Catarina,57,52,209,0,85,124,0,124,85,38,0,38,0,0,0,0,0,0,24
2025,4209458,Lajeado Grande,Santa Catarina,57,55,222,0,88,134,0,134,88,34,0,34,0,0,0,0,0,12,36
2015,4209508,Laurentino,Santa Catarina,219,143,772,0,471,301,0,438,334,190,0,190,0,0,19,19,0,0,18
2016,4209508,Laurentino,Santa Catarina,235,160,763,0,470,293,0,420,343,187,0,187,0,0,24,0,24,0,23
2017,4209508,Laurentino,Santa Catarina,247,146,785,0,472,313,0,434,351,172,0,172,0,0,25,0,25,0,28
2018,4209508,Laurentino,Santa Catarina,231,174,783,0,447,336,0,446,337,221,0,221,0,0,19,0,19,0,30
2019,4209508,Laurentino,Santa Catarina,218,192,765,0,413,352,0,432,333,202,0,202,0,0,25,0,25,0,34
2020,4209508,Laurentino,Santa Catarina,225,198,811,0,418,393,0,453,358,203,0,203,0,0,39,17,22,0,41
2021,4209508,Laurentino,Santa Catarina,209,192,846,0,416,430,0,468,378,189,0,189,0,0,50,27,23,0,48
2022,4209508,Laurentino,Santa Catarina,215,193,878,0,406,472,0,491,387,175,0,175,0,0,32,23,9,0,54
2023,4209508,Laurentino,Santa Catarina,231,204,905,0,382,523,0,523,382,198,0,198,0,0,45,32,13,0,67
2024,4209508,Laurentino,Santa Catarina,210,218,874,0,370,504,0,504,370,207,0,207,0,0,38,32,6,0,83
2025,4209508,Laurentino,Santa Catarina,240,171,876,0,369,507,0,507,369,220,0,220,0,0,23,17,6,0,101
2015,4209607,Lauro Muller,Santa Catarina,235,393,1842,0,769,1073,0,1062,780,468,0,468,0,0,53,12,41,73,45
2016,4209607,Lauro Muller,Santa Catarina,305,408,1862,0,805,1057,0,999,863,440,0,440,0,0,32,32,0,80,49
2017,4209607,Lauro Muller,Santa Catarina,314,426,1821,0,703,1118,0,978,843,428,0,428,0,0,34,23,11,116,64
2018,4209607,Lauro Müller,Santa Catarina,332,442,1801,0,682,1119,0,987,814,504,0,504,0,0,104,35,69,105,64
2019,4209607,Lauro Müller,Santa Catarina,295,484,1807,0,659,1148,0,934,873,509,0,509,0,0,69,20,49,83,89
2020,4209607,Lauro Müller,Santa Catarina,347,466,1801,0,674,1127,0,924,877,487,0,487,0,0,48,14,34,70,87
2021,4209607,Lauro Müller,Santa Catarina,493,529,1780,0,671,1109,0,982,798,509,0,509,0,0,79,25,54,30,94
2022,4209607,Lauro Müller,Santa Catarina,583,508,1746,0,643,1103,0,960,786,449,0,449,0,0,71,22,49,0,104
2023,4209607,Lauro Müller,Santa Catarina,402,366,1715,0,659,1056,0,988,727,471,0,471,0,0,53,19,34,0,115
2024,4209607,Lauro Müller,Santa Catarina,402,384,1707,0,649,1058,0,998,709,492,0,492,0,0,49,13,36,84,133
2025,4209607,Lauro Müller,Santa Catarina,388,415,1783,0,668,1115,0,999,784,459,0,459,0,0,48,13,35,54,147
2015,4209706,Lebon Régis,Santa Catarina,331,327,1839,0,582,1257,0,964,875,426,0,426,0,0,12,12,0,39,59
2016,4209706,Lebon Régis,Santa Catarina,288,360,1787,0,752,1035,0,951,836,378,0,378,0,0,0,0,0,36,67
2017,4209706,Lebon Régis,Santa Catarina,181,401,1831,0,816,1015,0,957,874,353,0,353,0,0,54,7,47,31,85
2018,4209706,Lebon Régis,Santa Catarina,225,360,1722,0,768,954,0,931,791,423,0,423,0,0,69,14,55,28,111
2019,4209706,Lebon Régis,Santa Catarina,225,344,1692,0,772,920,0,935,757,434,0,434,0,0,56,25,31,42,103
2020,4209706,Lebon Régis,Santa Catarina,205,391,1720,0,730,990,0,970,750,497,0,497,0,0,30,8,22,49,85
2021,4209706,Lebon Régis,Santa Catarina,28,372,1776,0,798,978,0,967,809,481,0,481,0,0,16,8,8,20,97
2022,4209706,Lebon Régis,Santa Catarina,251,300,1776,0,789,987,0,985,791,418,0,418,0,0,27,8,19,26,100
2023,4209706,Lebon Régis,Santa Catarina,254,368,1778,0,754,1024,0,1025,753,388,0,388,0,0,43,19,24,30,118
2024,4209706,Lebon Régis,Santa Catarina,217,380,1775,0,808,967,0,973,802,393,0,393,0,0,37,14,23,100,137
2025,4209706,Lebon Régis,Santa Catarina,234,398,1758,0,773,985,0,991,767,392,0,392,0,0,30,15,15,7,178
2015,4209805,Leoberto Leal,Santa Catarina,51,97,471,0,226,245,0,250,221,157,0,157,0,0,34,7,27,0,7
2016,4209805,Leoberto Leal,Santa Catarina,56,124,456,0,208,248,0,224,232,142,0,142,0,0,23,7,16,0,10
2017,4209805,Leoberto Leal,Santa Catarina,53,92,471,0,217,254,0,230,241,108,0,108,0,0,14,5,9,0,6
2018,4209805,Leoberto Leal,Santa Catarina,60,84,462,0,238,224,0,201,261,131,0,131,0,0,16,10,6,0,8
2019,4209805,Leoberto Leal,Santa Catarina,65,81,451,0,216,235,0,210,241,135,0,135,0,0,43,27,16,0,8
2020,4209805,Leoberto Leal,Santa Catarina,60,84,426,0,214,212,0,185,241,134,0,134,0,0,34,20,14,0,12
2021,4209805,Leoberto Leal,Santa Catarina,48,86,417,0,193,224,0,202,215,145,0,145,0,0,21,13,8,0,15
2022,4209805,Leoberto Leal,Santa Catarina,47,97,412,0,189,223,0,203,209,149,0,149,0,0,36,20,16,0,20
2023,4209805,Leoberto Leal,Santa Catarina,51,90,402,0,175,227,0,210,192,140,0,140,0,0,25,19,6,0,18
2024,4209805,Leoberto Leal,Santa Catarina,67,76,393,0,173,220,0,199,194,148,0,148,0,0,23,12,11,0,38
2025,4209805,Leoberto Leal,Santa Catarina,49,106,396,0,175,221,0,200,196,124,0,124,0,0,19,8,11,0,39
2015,4209854,Lindóia do Sul,Santa Catarina,81,93,538,0,245,293,0,293,245,126,0,126,0,0,35,15,20,0,13
2016,4209854,Lindóia do Sul,Santa Catarina,83,100,539,0,254,285,0,285,254,112,0,112,0,0,21,14,7,0,12
2017,4209854,Lindóia do Sul,Santa Catarina,80,97,573,0,247,326,0,326,247,95,0,95,0,0,5,3,2,0,13
2018,4209854,Lindóia do Sul,Santa Catarina,103,97,515,0,253,262,0,262,253,132,0,132,0,0,23,23,0,0,19
2019,4209854,Lindóia do Sul,Santa Catarina,94,114,497,0,249,248,0,248,249,139,0,139,0,0,24,24,0,0,16
2020,4209854,Lindóia do Sul,Santa Catarina,83,115,466,0,224,242,0,242,224,145,0,145,0,0,37,37,0,0,17
2021,4209854,Lindóia do Sul,Santa Catarina,58,117,471,0,211,260,0,260,211,144,0,144,0,0,37,37,0,0,18
2022,4209854,Lindóia do Sul,Santa Catarina,98,100,483,0,206,277,0,277,206,125,0,125,0,0,28,28,0,0,16
2023,4209854,Lindóia do Sul,Santa Catarina,146,110,481,0,199,282,0,282,199,123,0,123,0,0,35,30,5,0,19
2024,4209854,Lindóia do Sul,Santa Catarina,101,104,515,0,208,307,0,307,208,112,0,112,0,0,15,15,0,20,36
2025,4209854,Lindóia do Sul,Santa Catarina,100,99,497,0,209,288,0,288,209,110,0,110,0,0,2,2,0,39,35
2015,4209904,Lontras,Santa Catarina,458,273,1453,0,899,554,0,826,627,375,0,375,0,0,114,43,71,0,44
2016,4209904,Lontras,Santa Catarina,482,272,1461,0,874,587,0,822,639,299,0,299,0,0,96,36,60,0,37
2017,4209904,Lontras,Santa Catarina,430,319,1467,0,866,601,0,809,658,272,0,272,0,0,82,49,33,0,63
2018,4209904,Lontras,Santa Catarina,428,349,1453,0,825,628,0,810,643,318,0,318,0,0,70,37,33,0,71
2019,4209904,Lontras,Santa Catarina,514,319,1497,0,846,651,0,843,654,346,0,346,0,0,90,57,33,0,62
2020,4209904,Lontras,Santa Catarina,483,318,1489,0,779,710,0,837,652,364,0,364,0,0,127,86,41,0,56
2021,4209904,Lontras,Santa Catarina,450,337,1535,0,818,717,0,833,702,354,0,354,0,0,102,74,28,0,74
2022,4209904,Lontras,Santa Catarina,531,352,1620,0,789,831,0,890,730,371,0,371,0,0,111,77,34,0,114
2023,4209904,Lontras,Santa Catarina,519,392,1603,0,756,847,0,899,704,354,0,354,0,0,105,73,32,0,135
2024,4209904,Lontras,Santa Catarina,510,389,1641,0,716,925,0,925,716,349,0,349,0,0,115,89,26,0,180
2025,4209904,Lontras,Santa Catarina,455,369,1698,0,726,972,0,972,726,354,0,354,0,0,110,74,36,61,204
2015,4210001,Luiz Alves,Santa Catarina,291,396,1691,0,1084,607,0,912,779,341,0,341,0,0,107,51,56,0,52
2016,4210001,Luiz Alves,Santa Catarina,279,411,1685,0,1050,635,0,923,762,366,0,366,0,0,123,61,62,0,53
2017,4210001,Luiz Alves,Santa Catarina,325,400,1703,0,1062,641,0,913,790,388,0,388,0,0,93,59,34,0,62
2018,4210001,Luiz Alves,Santa Catarina,329,394,1738,0,1092,646,0,922,816,463,0,463,0,0,73,44,29,0,68
2019,4210001,Luiz Alves,Santa Catarina,259,517,1730,0,1067,663,0,928,802,442,0,442,0,0,71,52,19,0,63
2020,4210001,Luiz Alves,Santa Catarina,304,493,1762,0,1070,692,0,969,793,457,0,457,0,0,58,43,15,0,65
2021,4210001,Luiz Alves,Santa Catarina,427,411,1852,0,1093,759,0,1037,815,486,0,486,0,0,48,31,17,0,72
2022,4210001,Luiz Alves,Santa Catarina,494,453,1903,0,1120,783,0,1065,838,455,0,455,0,0,88,64,24,0,89
2023,4210001,Luiz Alves,Santa Catarina,425,518,1899,0,1123,776,0,1105,794,455,0,455,0,0,76,59,17,0,109
2024,4210001,Luiz Alves,Santa Catarina,464,505,1890,0,1072,818,0,1106,784,454,0,454,0,0,77,56,21,0,125
2025,4210001,Luiz Alves,Santa Catarina,495,450,1946,0,1060,886,0,1131,815,447,0,447,0,0,71,52,19,0,177
2015,4210035,Luzerna,Santa Catarina,97,160,630,0,110,520,0,308,322,396,93,303,0,0,0,0,0,426,22
2016,4210035,Luzerna,Santa Catarina,97,161,589,0,135,454,0,247,342,400,154,246,0,0,0,0,0,428,16
2017,4210035,Luzerna,Santa Catarina,124,136,610,0,131,479,0,285,325,457,198,259,0,0,0,0,0,404,23
2018,4210035,Luzerna,Santa Catarina,133,163,605,0,125,480,0,286,319,529,238,291,0,0,0,0,0,406,29
2019,4210035,Luzerna,Santa Catarina,128,201,660,0,164,496,0,286,374,573,255,318,0,0,0,0,0,449,28
2020,4210035,Luzerna,Santa Catarina,122,212,668,0,158,510,0,291,377,650,268,382,0,0,0,0,0,523,39
2021,4210035,Luzerna,Santa Catarina,109,214,714,0,151,563,0,324,390,638,254,384,0,0,0,0,0,488,41
2022,4210035,Luzerna,Santa Catarina,117,195,728,0,129,599,0,348,380,625,251,374,0,0,0,0,0,573,49
2023,4210035,Luzerna,Santa Catarina,115,214,739,0,141,598,0,362,377,593,263,330,0,0,0,0,0,511,42
2024,4210035,Luzerna,Santa Catarina,130,193,729,0,115,614,0,375,354,605,283,322,0,0,0,0,0,240,49
2025,4210035,Luzerna,Santa Catarina,119,211,794,0,119,675,0,412,382,577,263,314,0,0,0,0,0,494,53
2015,4210050,Macieira,Santa Catarina,19,60,268,0,79,189,0,142,126,62,0,62,0,0,0,0,0,0,6
2016,4210050,Macieira,Santa Catarina,16,57,295,0,82,213,0,157,138,56,0,56,0,0,30,30,0,0,6
2017,4210050,Macieira,Santa Catarina,30,57,287,0,80,207,0,155,132,58,0,58,0,0,28,28,0,0,9
2018,4210050,Macieira,Santa Catarina,28,69,266,0,72,194,0,143,123,64,0,64,0,0,20,20,0,0,6
2019,4210050,Macieira,Santa Catarina,19,69,258,0,65,193,0,142,116,63,0,63,0,0,18,18,0,0,7
2020,4210050,Macieira,Santa Catarina,21,52,261,0,55,206,0,161,100,61,0,61,0,0,6,6,0,0,8
2021,4210050,Macieira,Santa Catarina,19,49,264,0,59,205,0,159,105,56,0,56,0,0,0,0,0,0,7
2022,4210050,Macieira,Santa Catarina,26,53,255,0,59,196,0,150,105,51,0,51,0,0,0,0,0,0,13
2023,4210050,Macieira,Santa Catarina,17,53,253,0,64,189,0,139,114,44,0,44,0,0,0,0,0,0,12
2024,4210050,Macieira,Santa Catarina,20,54,267,0,77,190,0,139,128,38,0,38,0,0,0,0,0,0,14
2025,4210050,Macieira,Santa Catarina,14,45,292,0,90,202,0,150,142,46,0,46,0,0,0,0,0,0,19
2015,4210100,Mafra,Santa Catarina,1149,1301,7590,0,4139,3096,355,3673,3917,2163,0,1876,0,287,465,171,294,384,234
2016,4210100,Mafra,Santa Catarina,1125,1389,7254,0,3773,3106,375,3687,3567,2132,0,1853,0,279,431,199,232,451,257
2017,4210100,Mafra,Santa Catarina,1298,1378,7139,0,3528,3252,359,3820,3319,2083,0,1821,0,262,447,134,313,514,249
2018,4210100,Mafra,Santa Catarina,1348,1407,6731,0,3292,3069,370,3651,3080,2423,0,2157,0,266,423,214,209,555,305
2019,4210100,Mafra,Santa Catarina,1373,1446,6630,0,3177,3080,373,3560,3070,2254,0,2007,0,247,277,101,176,625,297
2020,4210100,Mafra,Santa Catarina,1415,1424,6636,0,3115,3155,366,3485,3151,2090,0,1858,0,232,467,196,271,590,352
2021,4210100,Mafra,Santa Catarina,1256,1415,6716,0,3123,3206,387,3550,3166,1922,0,1727,0,195,291,132,159,388,376
2022,4210100,Mafra,Santa Catarina,1330,1462,6581,0,3025,3184,372,3554,3027,1805,0,1621,0,184,314,143,171,398,437
2023,4210100,Mafra,Santa Catarina,1493,1499,6451,0,2909,3200,342,3529,2922,1901,0,1714,0,187,217,103,114,345,512
2024,4210100,Mafra,Santa Catarina,1541,1443,6524,0,2935,3265,324,3654,2870,2009,0,1810,0,199,279,179,100,634,600
2025,4210100,Mafra,Santa Catarina,1484,1361,6574,0,2926,3328,320,3654,2920,1888,0,1666,0,222,199,104,95,779,697
2015,4210209,Major Gercino,Santa Catarina,34,64,393,0,210,183,0,201,192,86,0,86,0,0,61,27,34,0,6
2016,4210209,Major Gercino,Santa Catarina,23,76,389,0,210,179,0,192,197,76,0,76,0,0,95,46,49,0,4
2017,4210209,Major Gercino,Santa Catarina,17,83,361,0,175,186,0,200,161,84,0,84,0,0,46,26,20,0,4
2018,4210209,Major Gercino,Santa Catarina,19,70,379,0,193,186,0,202,177,104,0,104,0,0,39,24,15,0,9
2019,4210209,Major Gercino,Santa Catarina,34,77,403,0,202,201,0,221,182,94,0,94,0,0,62,39,23,0,15
2020,4210209,Major Gercino,Santa Catarina,21,87,406,0,207,199,0,224,182,105,0,105,0,0,44,27,17,0,13
2021,4210209,Major Gercino,Santa Catarina,24,84,403,0,216,187,0,213,190,107,0,107,0,0,35,15,20,0,12
2022,4210209,Major Gercino,Santa Catarina,32,75,416,0,219,197,0,230,186,120,0,120,0,0,41,20,21,0,16
2023,4210209,Major Gercino,Santa Catarina,22,84,441,0,233,208,0,242,199,116,0,116,0,0,33,17,16,0,21
2024,4210209,Major Gercino,Santa Catarina,58,72,425,0,208,217,0,243,182,128,0,128,0,0,28,22,6,0,21
2025,4210209,Major Gercino,Santa Catarina,63,73,439,0,218,221,0,247,192,117,0,117,0,0,22,11,11,0,32
2015,4210308,Major Vieira,Santa Catarina,68,183,1093,0,364,729,0,583,510,234,0,234,0,0,41,17,24,0,50
2016,4210308,Major Vieira,Santa Catarina,78,174,1077,0,332,745,0,568,509,293,0,293,0,0,50,22,28,62,61
2017,4210308,Major Vieira,Santa Catarina,90,192,1038,0,308,730,0,550,488,280,0,280,0,0,51,23,28,68,67
2018,4210308,Major Vieira,Santa Catarina,98,189,982,0,314,668,0,503,479,290,0,290,0,0,40,17,23,14,74
2019,4210308,Major Vieira,Santa Catarina,115,164,966,0,310,656,0,500,466,279,0,279,0,0,16,0,16,15,57
2020,4210308,Major Vieira,Santa Catarina,122,174,925,0,300,625,0,465,460,288,0,288,0,0,26,0,26,14,62
2021,4210308,Major Vieira,Santa Catarina,129,205,906,0,292,614,0,465,441,294,0,294,0,0,18,0,18,9,68
2022,4210308,Major Vieira,Santa Catarina,175,183,880,0,275,605,0,467,413,292,0,292,0,0,27,12,15,0,79
2023,4210308,Major Vieira,Santa Catarina,137,190,859,0,251,608,0,473,386,312,0,312,0,0,20,13,7,25,75
2024,4210308,Major Vieira,Santa Catarina,123,211,846,0,260,586,0,456,390,278,0,278,0,0,21,10,11,31,76
2025,4210308,Major Vieira,Santa Catarina,142,197,852,0,243,609,0,483,369,270,0,270,0,0,7,1,6,45,62
2015,4210407,Maracajá,Santa Catarina,143,162,983,0,465,518,0,538,445,228,0,228,0,0,67,25,42,0,26
2016,4210407,Maracajá,Santa Catarina,170,164,993,0,437,556,0,522,471,207,0,207,0,0,86,32,54,0,25
2017,4210407,Maracajá,Santa Catarina,151,185,976,0,370,606,0,540,436,179,0,179,0,0,62,21,41,0,29
2018,4210407,Maracajá,Santa Catarina,147,192,992,0,334,658,0,528,464,220,0,220,0,0,59,22,37,0,29
2019,4210407,Maracajá,Santa Catarina,169,210,983,0,279,704,0,530,453,242,0,242,0,0,38,12,26,0,29
2020,4210407,Maracajá,Santa Catarina,173,220,978,0,264,714,0,536,442,245,0,245,0,0,29,9,20,0,31
2021,4210407,Maracajá,Santa Catarina,153,211,1050,0,245,805,0,553,497,248,0,248,0,0,12,8,4,0,33
2022,4210407,Maracajá,Santa Catarina,215,224,1022,0,162,860,0,572,450,243,0,243,0,0,34,20,14,0,45
2023,4210407,Maracajá,Santa Catarina,221,227,1010,0,127,883,0,590,420,263,0,263,0,0,29,12,17,0,82
2024,4210407,Maracajá,Santa Catarina,227,218,1037,0,50,987,0,597,440,256,0,256,0,0,40,20,20,42,114
2025,4210407,Maracajá,Santa Catarina,232,215,1046,0,15,1031,0,602,444,251,0,251,0,0,35,16,19,29,130
2015,4210506,Maravilha,Santa Catarina,734,552,2889,0,1892,925,72,1578,1311,737,0,732,0,5,299,125,174,189,130
2016,4210506,Maravilha,Santa Catarina,798,561,2904,0,1953,870,81,1558,1346,749,0,736,0,13,371,165,206,176,134
2017,4210506,Maravilha,Santa Catarina,826,654,2958,0,2025,846,87,1582,1376,676,0,667,0,9,363,172,191,175,123
2018,4210506,Maravilha,Santa Catarina,899,681,3001,0,2058,842,101,1600,1401,772,0,763,0,9,365,202,163,199,145
2019,4210506,Maravilha,Santa Catarina,916,707,3043,0,2096,843,104,1622,1421,777,0,765,0,12,265,149,116,240,111
2020,4210506,Maravilha,Santa Catarina,906,780,3039,0,2031,887,121,1659,1380,840,0,827,0,13,244,158,86,121,125
2021,4210506,Maravilha,Santa Catarina,852,747,3227,0,1983,1091,153,1767,1460,875,0,861,0,14,157,105,52,134,122
2022,4210506,Maravilha,Santa Catarina,958,739,3315,0,1916,1232,167,1875,1440,825,0,809,0,16,133,71,62,118,144
2023,4210506,Maravilha,Santa Catarina,1145,757,3344,0,1830,1358,156,1955,1389,800,0,782,0,18,160,112,48,59,194
2024,4210506,Maravilha,Santa Catarina,1071,827,3414,0,1783,1471,160,2005,1409,837,0,804,0,33,152,115,37,137,228
2025,4210506,Maravilha,Santa Catarina,1037,803,3550,0,1882,1468,200,2105,1445,851,0,808,0,43,188,157,31,90,246
2015,4210555,Marema,Santa Catarina,0,33,231,0,115,116,0,116,115,49,0,49,0,0,16,5,11,0,13
2016,4210555,Marema,Santa Catarina,23,37,205,0,111,94,0,94,111,48,0,48,0,0,19,7,12,0,9
2017,4210555,Marema,Santa Catarina,45,33,195,0,101,94,0,94,101,39,0,39,0,0,9,0,9,0,4
2018,4210555,Marema,Santa Catarina,33,24,196,0,103,93,0,93,103,54,0,54,0,0,0,0,0,0,6
2019,4210555,Marema,Santa Catarina,31,38,187,0,96,91,0,91,96,45,0,45,0,0,0,0,0,0,10
2020,4210555,Marema,Santa Catarina,43,53,179,0,92,87,0,87,92,41,0,41,0,0,0,0,0,0,8
2021,4210555,Marema,Santa Catarina,64,51,188,0,88,100,0,100,88,40,0,40,0,0,0,0,0,0,9
2022,4210555,Marema,Santa Catarina,80,41,197,0,87,110,0,110,87,46,0,46,0,0,0,0,0,0,15
2023,4210555,Marema,Santa Catarina,54,52,197,0,89,108,0,108,89,40,0,40,0,0,0,0,0,0,14
2024,4210555,Marema,Santa Catarina,48,57,216,0,88,128,0,128,88,41,0,41,0,0,0,0,0,0,14
2025,4210555,Marema,Santa Catarina,54,48,214,0,77,137,0,137,77,37,0,37,0,0,0,0,0,0,13
2015,4210605,Massaranduba,Santa Catarina,405,335,1801,0,819,982,0,931,870,432,0,432,0,0,21,21,0,0,42
2016,4210605,Massaranduba,Santa Catarina,457,402,1766,0,789,977,0,909,857,456,0,456,0,0,84,23,61,0,41
2017,4210605,Massaranduba,Santa Catarina,475,403,1813,0,811,1002,0,924,889,408,0,408,0,0,70,23,47,0,46
2018,4210605,Massaranduba,Santa Catarina,491,383,1774,0,746,1028,0,968,806,580,0,580,0,0,59,23,36,0,67
2019,4210605,Massaranduba,Santa Catarina,650,242,1817,0,779,1038,0,1018,799,544,0,544,0,0,66,66,0,0,88
2020,4210605,Massaranduba,Santa Catarina,477,449,1888,0,793,1095,0,1052,836,567,0,567,0,0,65,65,0,0,106
